Name,Gender,Country,Interest,Skill,Graduation_Year,English_Level,Soft_Skill,Experience_Years,Certification,Suitable_Field
Dina Ali,Female,Iraq,AI,Excel,2024,Intermediate,Critical Thinking,4,None,Civil Engineer
Rana Ali,Female,Saudi Arabia,Engineering,Creativity,2016,Beginner,Critical Thinking,4,AWS,Accountant
Khaled Hassan,Male,Morocco,AI,Leadership,2015,Fluent,Critical Thinking,4,None,Teacher
Ahmed Nour,Female,Tunisia,Business,Creativity,2021,Beginner,Leadership,8,Microsoft Excel,Software Engineer
Ali Mona,Male,Saudi Arabia,Software,Photoshop,2023,Beginner,Teamwork,6,Microsoft Excel,Civil Engineer
Mona Ibrahim,Male,UAE,Business,Photoshop,2019,Advanced,Leadership,10,None,Software Engineer
Huda Khaled,Male,Lebanon,Design,Communication,2025,Intermediate,Teamwork,10,None,Lawyer
Mohamed Khaled,Male,Egypt,Software,Communication,2023,Beginner,Teamwork,6,Google Data,Lawyer
Youssef Omar,Male,Tunisia,AI,Creativity,2023,Advanced,Teamwork,10,None,Graphic Designer
Khaled Salma,Male,Morocco,Software,Python,2019,Advanced,Teamwork,6,IELTS,Marketing Specialist
Mohamed Mohamed,Female,Egypt,Engineering,Drawing,2025,Intermediate,Problem Solving,8,Udacity Nano,Marketing Specialist
Ibrahim Tarek,Male,Egypt,AI,Drawing,2023,Intermediate,Time Management,4,IELTS,Marketing Specialist
Laila Khaled,Female,Jordan,Engineering,Machine Learning,2015,Intermediate,Adaptability,7,None,Teacher
Youssef Laila,Male,UAE,Design,Excel,2017,Fluent,Problem Solving,7,Udacity Nano,Civil Engineer
Mostafa Sara,Female,Algeria,Software,Drawing,2015,Fluent,Critical Thinking,2,Google Data,Civil Engineer
Laila Omar,Female,Jordan,Design,Creativity,2020,Intermediate,Teamwork,5,AWS,Civil Engineer
Mostafa Nour,Female,Jordan,Marketing,Photoshop,2018,Advanced,Critical Thinking,4,Microsoft Excel,AI Researcher
Aya Mostafa,Female,UAE,Law,Accounting,2017,Advanced,Critical Thinking,2,Coursera ML,Graphic Designer
Ahmed Mostafa,Male,Lebanon,Design,Communication,2023,Fluent,Critical Thinking,4,Udacity Nano,AI Researcher
Tarek Dina,Female,Iraq,Law,Accounting,2019,Fluent,Teamwork,3,IELTS,Lawyer
Khaled Fatma,Female,Morocco,Engineering,Photoshop,2021,Advanced,Time Management,2,None,Doctor
Youssef Ahmed,Male,Tunisia,Marketing,Communication,2019,Advanced,Time Management,7,Udacity Nano,AI Researcher
Khaled Ibrahim,Male,Iraq,Marketing,Communication,2021,Intermediate,Problem Solving,6,Coursera ML,Teacher
Mostafa Rana,Male,Jordan,Marketing,Photoshop,2017,Advanced,Adaptability,10,Coursera ML,Lawyer
Fatma Ali,Female,Algeria,Education,C++,2017,Beginner,Leadership,9,Udacity Nano,Software Engineer
Aya Fatma,Female,Jordan,Medicine,Python,2025,Advanced,Leadership,2,AWS,Graphic Designer
Ali Sara,Male,UAE,Engineering,Photoshop,2016,Beginner,Teamwork,4,Coursera ML,Doctor
Aya Mohamed,Male,Tunisia,Law,Creativity,2019,Advanced,Problem Solving,8,Google Data,Software Engineer
Hassan Ibrahim,Male,Morocco,Business,Drawing,2015,Beginner,Leadership,4,Microsoft Excel,Civil Engineer
Ibrahim Youssef,Male,UAE,Finance,Communication,2015,Intermediate,Teamwork,4,IELTS,Teacher
Mohamed Fatma,Female,Tunisia,AI,Accounting,2023,Intermediate,Leadership,10,AWS,Software Engineer
Laila Omar,Female,Saudi Arabia,Software,Python,2021,Intermediate,Leadership,2,IELTS,Marketing Specialist
Omar Ibrahim,Female,UAE,Law,C++,2018,Fluent,Leadership,4,Microsoft Excel,Civil Engineer
Ali Dina,Male,Tunisia,Software,Communication,2023,Advanced,Adaptability,7,Coursera ML,Teacher
Khaled Laila,Female,Iraq,Medicine,Photoshop,2017,Fluent,Teamwork,8,None,Software Engineer
Ibrahim Khaled,Female,Tunisia,AI,Accounting,2024,Advanced,Critical Thinking,4,None,Civil Engineer
Fatma Nour,Female,Iraq,Law,Photoshop,2018,Beginner,Problem Solving,9,None,Doctor
Sara Tarek,Male,Tunisia,Design,Machine Learning,2015,Fluent,Time Management,9,Microsoft Excel,Graphic Designer
Rana Huda,Male,Egypt,AI,Python,2021,Intermediate,Leadership,5,Coursera ML,Business Analyst
Omar Youssef,Male,UAE,Marketing,Photoshop,2022,Intermediate,Problem Solving,1,IELTS,Civil Engineer
Salma Ahmed,Male,Lebanon,Marketing,Excel,2019,Intermediate,Problem Solving,2,Coursera ML,Teacher
Dina Rana,Male,Egypt,Software,Creativity,2020,Intermediate,Leadership,6,Coursera ML,Teacher
Aya Hassan,Female,Algeria,Business,C++,2023,Advanced,Adaptability,8,Udacity Nano,Civil Engineer
Ahmed Rana,Male,Algeria,Marketing,Leadership,2019,Beginner,Teamwork,8,AWS,Business Analyst
Rana Huda,Female,Sudan,Medicine,Excel,2024,Fluent,Time Management,10,Coursera ML,Civil Engineer
Youssef Dina,Female,Morocco,Law,Excel,2021,Beginner,Adaptability,6,Udacity Nano,Business Analyst
Mohamed Mohamed,Male,Morocco,AI,Leadership,2015,Intermediate,Time Management,9,Udacity Nano,Lawyer
Tarek Ahmed,Male,Lebanon,Marketing,Communication,2022,Fluent,Leadership,7,IELTS,Lawyer
Laila Nour,Female,Saudi Arabia,Marketing,Communication,2015,Beginner,Adaptability,8,Microsoft Excel,Teacher
Laila Tarek,Male,UAE,Education,Machine Learning,2019,Fluent,Problem Solving,5,IELTS,Civil Engineer
Salma Fatma,Female,Tunisia,Law,Creativity,2024,Fluent,Time Management,2,Udacity Nano,Software Engineer
Ahmed Khaled,Female,Algeria,Finance,C++,2020,Intermediate,Problem Solving,7,Coursera ML,Accountant
Tarek Laila,Male,Morocco,Medicine,Creativity,2018,Beginner,Time Management,7,None,Doctor
Nour Khaled,Female,Iraq,Education,Creativity,2020,Intermediate,Time Management,4,None,Accountant
Aya Ahmed,Female,Saudi Arabia,Finance,Python,2016,Beginner,Problem Solving,2,Coursera ML,Lawyer
Khaled Ahmed,Female,Morocco,Marketing,Python,2018,Beginner,Critical Thinking,6,IELTS,Graphic Designer
Ahmed Ibrahim,Male,Egypt,Law,Machine Learning,2018,Beginner,Leadership,0,AWS,Teacher
Mohamed Huda,Female,Saudi Arabia,Software,Photoshop,2025,Advanced,Critical Thinking,8,Udacity Nano,Teacher
Nour Fatma,Male,Sudan,AI,Excel,2015,Advanced,Problem Solving,1,Google Data,Civil Engineer
Khaled Mostafa,Female,Jordan,Medicine,Communication,2022,Advanced,Adaptability,10,IELTS,Doctor
Hassan Laila,Male,Saudi Arabia,Medicine,Communication,2019,Intermediate,Critical Thinking,1,Udacity Nano,Doctor
Tarek Mohamed,Female,Tunisia,AI,Photoshop,2019,Intermediate,Problem Solving,7,None,Doctor
Aya Ahmed,Female,Saudi Arabia,Business,Leadership,2022,Advanced,Problem Solving,0,Udacity Nano,Doctor
Youssef Khaled,Male,Algeria,Business,C++,2021,Fluent,Time Management,4,Udacity Nano,Marketing Specialist
Salma Khaled,Male,Sudan,Software,Creativity,2018,Fluent,Problem Solving,10,AWS,Marketing Specialist
Ali Nour,Female,UAE,Law,Machine Learning,2021,Advanced,Adaptability,8,Microsoft Excel,AI Researcher
Ahmed Omar,Male,Morocco,Education,C++,2024,Beginner,Leadership,0,None,Teacher
Tarek Fatma,Male,Iraq,Software,Drawing,2024,Advanced,Leadership,9,None,Business Analyst
Rana Ahmed,Female,Lebanon,Business,C++,2022,Fluent,Leadership,1,Udacity Nano,Teacher
Hassan Aya,Female,Lebanon,Engineering,Machine Learning,2024,Beginner,Problem Solving,9,Google Data,Accountant
Mohamed Ahmed,Male,Egypt,AI,Python,2025,Advanced,Adaptability,7,Coursera ML,Doctor
Omar Aya,Male,UAE,Law,Communication,2017,Beginner,Time Management,5,None,Marketing Specialist
Dina Ibrahim,Female,Saudi Arabia,Business,C++,2016,Intermediate,Problem Solving,7,Coursera ML,Software Engineer
Youssef Aya,Male,Lebanon,Design,Communication,2020,Fluent,Teamwork,2,Udacity Nano,Civil Engineer
Fatma Youssef,Male,UAE,Education,Drawing,2022,Intermediate,Leadership,3,None,Software Engineer
Mohamed Khaled,Male,Algeria,Software,Machine Learning,2018,Intermediate,Problem Solving,10,None,Marketing Specialist
Huda Youssef,Female,Tunisia,Education,Leadership,2016,Beginner,Teamwork,5,Coursera ML,Civil Engineer
Omar Hassan,Male,Egypt,AI,Leadership,2023,Beginner,Time Management,8,Udacity Nano,Marketing Specialist
Dina Youssef,Female,Tunisia,Law,Photoshop,2022,Fluent,Critical Thinking,3,Microsoft Excel,AI Researcher
Huda Huda,Male,Saudi Arabia,Education,Photoshop,2017,Fluent,Problem Solving,1,Google Data,Software Engineer
Nour Ali,Male,Morocco,Software,Excel,2021,Advanced,Problem Solving,2,AWS,Teacher
Omar Ibrahim,Female,Algeria,Marketing,Accounting,2018,Beginner,Critical Thinking,10,AWS,Graphic Designer
Nour Mohamed,Female,Sudan,Marketing,Photoshop,2020,Fluent,Critical Thinking,8,AWS,Teacher
Mohamed Mona,Male,Iraq,Business,Python,2025,Intermediate,Leadership,6,IELTS,Civil Engineer
Salma Sara,Female,Lebanon,Design,Machine Learning,2025,Advanced,Leadership,2,IELTS,Marketing Specialist
Ibrahim Tarek,Female,UAE,AI,Leadership,2022,Advanced,Teamwork,10,Microsoft Excel,Graphic Designer
Khaled Salma,Male,Algeria,Design,Creativity,2020,Beginner,Problem Solving,2,Microsoft Excel,Business Analyst
Nour Sara,Female,Lebanon,Software,Photoshop,2015,Advanced,Leadership,8,None,AI Researcher
Dina Omar,Female,Iraq,Design,Leadership,2024,Advanced,Leadership,4,Coursera ML,Business Analyst
Sara Dina,Female,Egypt,Design,Drawing,2021,Fluent,Time Management,10,Udacity Nano,Civil Engineer
Rana Aya,Female,Algeria,Finance,Accounting,2016,Advanced,Critical Thinking,4,Google Data,AI Researcher
Sara Hassan,Female,Lebanon,Engineering,Excel,2020,Fluent,Adaptability,9,Google Data,Teacher
Mostafa Fatma,Male,Tunisia,AI,Excel,2017,Fluent,Critical Thinking,9,Google Data,Lawyer
Sara Nour,Female,Saudi Arabia,Software,Creativity,2022,Fluent,Time Management,1,Udacity Nano,Business Analyst
Salma Omar,Female,Algeria,Education,Creativity,2025,Advanced,Adaptability,7,Google Data,Business Analyst
Tarek Tarek,Female,Saudi Arabia,Medicine,Accounting,2021,Fluent,Problem Solving,2,AWS,Accountant
Huda Huda,Female,Saudi Arabia,Finance,Photoshop,2018,Fluent,Teamwork,5,IELTS,Software Engineer
Salma Ahmed,Female,Saudi Arabia,AI,Machine Learning,2024,Fluent,Critical Thinking,8,AWS,Software Engineer
Huda Huda,Female,Saudi Arabia,Education,C++,2025,Beginner,Time Management,8,Google Data,Doctor
Ahmed Mostafa,Male,Jordan,Marketing,Excel,2019,Advanced,Teamwork,0,None,Teacher
Dina Laila,Male,Morocco,Software,Drawing,2019,Beginner,Time Management,10,Microsoft Excel,Doctor
Omar Mostafa,Female,Algeria,Software,Communication,2017,Fluent,Adaptability,0,Coursera ML,Business Analyst
Sara Dina,Male,Egypt,Marketing,Photoshop,2023,Fluent,Problem Solving,5,Coursera ML,Accountant
Omar Sara,Female,Jordan,AI,Communication,2016,Advanced,Critical Thinking,0,Coursera ML,Civil Engineer
Ahmed Aya,Male,Iraq,Law,Leadership,2018,Advanced,Problem Solving,5,IELTS,Doctor
Sara Mohamed,Female,Iraq,Software,Excel,2022,Fluent,Time Management,9,Google Data,Accountant
Laila Rana,Female,Egypt,Software,Drawing,2025,Advanced,Time Management,2,Microsoft Excel,Doctor
Sara Rana,Male,Morocco,Law,Communication,2016,Advanced,Problem Solving,8,AWS,Software Engineer
Rana Laila,Female,Saudi Arabia,Medicine,Leadership,2017,Intermediate,Critical Thinking,2,Microsoft Excel,Marketing Specialist
Ibrahim Omar,Male,Egypt,Marketing,Accounting,2022,Advanced,Critical Thinking,4,None,Civil Engineer
Tarek Dina,Male,Sudan,Law,Drawing,2024,Fluent,Leadership,5,Google Data,Marketing Specialist
Ibrahim Huda,Female,Saudi Arabia,Finance,Drawing,2025,Beginner,Critical Thinking,8,Microsoft Excel,Software Engineer
Ali Omar,Female,Saudi Arabia,Engineering,Photoshop,2016,Advanced,Teamwork,1,IELTS,AI Researcher
Hassan Nour,Male,Tunisia,Law,Leadership,2019,Intermediate,Adaptability,6,Microsoft Excel,Software Engineer
Tarek Laila,Male,Tunisia,Engineering,C++,2018,Intermediate,Critical Thinking,0,Microsoft Excel,Software Engineer
Dina Aya,Male,Egypt,Software,Creativity,2021,Intermediate,Adaptability,5,Udacity Nano,Lawyer
Tarek Nour,Male,Sudan,Finance,Drawing,2023,Intermediate,Problem Solving,4,Google Data,Accountant
Dina Mohamed,Female,Sudan,Finance,Accounting,2022,Intermediate,Problem Solving,6,None,Lawyer
Huda Fatma,Male,Tunisia,Education,Machine Learning,2022,Fluent,Time Management,7,IELTS,Business Analyst
Ibrahim Ahmed,Female,Egypt,Marketing,Machine Learning,2022,Advanced,Critical Thinking,4,None,Marketing Specialist
Ahmed Hassan,Female,Saudi Arabia,Engineering,Communication,2021,Intermediate,Critical Thinking,6,Udacity Nano,Graphic Designer
Fatma Salma,Female,Morocco,Software,Leadership,2019,Advanced,Critical Thinking,8,Coursera ML,Doctor
Aya Mona,Female,Morocco,Finance,Photoshop,2019,Intermediate,Teamwork,7,None,Software Engineer
Dina Dina,Male,Morocco,AI,Drawing,2020,Fluent,Teamwork,7,IELTS,Accountant
Nour Aya,Male,Saudi Arabia,Design,Creativity,2021,Advanced,Time Management,6,Google Data,Lawyer
Dina Huda,Female,Egypt,AI,Leadership,2015,Intermediate,Leadership,3,None,Civil Engineer
Tarek Laila,Male,Egypt,Law,Machine Learning,2016,Intermediate,Critical Thinking,9,None,Doctor
Tarek Salma,Male,Morocco,Education,Accounting,2015,Fluent,Adaptability,8,AWS,Doctor
Fatma Rana,Male,Algeria,Design,Python,2017,Fluent,Teamwork,1,Udacity Nano,Accountant
Omar Mohamed,Female,UAE,Business,Leadership,2023,Beginner,Teamwork,7,AWS,Civil Engineer
Huda Dina,Male,Lebanon,Law,Leadership,2019,Intermediate,Teamwork,4,IELTS,Doctor
Ali Ahmed,Female,Saudi Arabia,Business,Python,2025,Intermediate,Critical Thinking,0,AWS,Doctor
Mohamed Youssef,Male,Egypt,Marketing,Photoshop,2018,Beginner,Time Management,6,IELTS,Business Analyst
Ali Mohamed,Female,Tunisia,Software,Communication,2016,Fluent,Teamwork,9,None,Lawyer
Aya Khaled,Female,Lebanon,Education,Accounting,2020,Fluent,Problem Solving,9,AWS,AI Researcher
Omar Ali,Male,Jordan,Software,Creativity,2016,Fluent,Time Management,3,Microsoft Excel,Lawyer
Aya Huda,Female,UAE,Design,Creativity,2015,Beginner,Time Management,9,Udacity Nano,Software Engineer
Youssef Rana,Female,Saudi Arabia,Design,Drawing,2015,Advanced,Critical Thinking,7,None,Marketing Specialist
Ibrahim Huda,Female,Tunisia,Finance,Creativity,2018,Intermediate,Critical Thinking,7,None,AI Researcher
Aya Nour,Female,Algeria,Medicine,Python,2022,Advanced,Teamwork,0,IELTS,Civil Engineer
Ibrahim Ahmed,Male,Sudan,Medicine,Creativity,2025,Fluent,Problem Solving,4,None,AI Researcher
Tarek Ali,Male,Egypt,AI,Photoshop,2022,Fluent,Critical Thinking,4,Udacity Nano,Graphic Designer
Ibrahim Dina,Male,Tunisia,Medicine,Excel,2015,Beginner,Teamwork,0,Google Data,Teacher
Rana Rana,Female,Tunisia,AI,Creativity,2019,Beginner,Problem Solving,4,None,Doctor
Fatma Sara,Male,UAE,AI,Drawing,2021,Fluent,Problem Solving,10,Udacity Nano,Doctor
Tarek Sara,Male,UAE,Engineering,Leadership,2021,Intermediate,Leadership,3,Microsoft Excel,AI Researcher
Dina Youssef,Male,Morocco,Marketing,C++,2018,Intermediate,Adaptability,4,Udacity Nano,AI Researcher
Mohamed Aya,Female,UAE,Finance,C++,2020,Intermediate,Critical Thinking,2,None,Business Analyst
Ali Mostafa,Male,Tunisia,Medicine,Excel,2025,Intermediate,Critical Thinking,3,Udacity Nano,Lawyer
Youssef Sara,Female,Lebanon,Medicine,Machine Learning,2019,Advanced,Adaptability,5,Google Data,Doctor
Mostafa Sara,Male,Algeria,Education,Accounting,2023,Beginner,Teamwork,0,IELTS,Civil Engineer
Mohamed Mostafa,Female,Morocco,Marketing,Photoshop,2022,Advanced,Critical Thinking,7,None,Doctor
Huda Omar,Male,Jordan,Software,Leadership,2025,Fluent,Teamwork,3,Udacity Nano,Software Engineer
Youssef Rana,Male,Lebanon,Design,Creativity,2025,Fluent,Teamwork,7,Coursera ML,Business Analyst
Ali Nour,Female,Morocco,Finance,C++,2022,Advanced,Time Management,9,AWS,Accountant
Huda Ali,Male,Egypt,Finance,Excel,2024,Fluent,Time Management,4,Google Data,Accountant
Tarek Ahmed,Female,UAE,Law,Drawing,2017,Fluent,Time Management,2,AWS,AI Researcher
Huda Youssef,Male,Tunisia,Design,Leadership,2015,Fluent,Problem Solving,0,AWS,Civil Engineer
Mona Mostafa,Male,Algeria,Business,Communication,2015,Fluent,Teamwork,6,Microsoft Excel,Accountant
Sara Rana,Male,Lebanon,Design,Machine Learning,2024,Advanced,Leadership,2,Coursera ML,Lawyer
Fatma Laila,Female,Algeria,Software,Creativity,2018,Beginner,Critical Thinking,2,Google Data,Graphic Designer
Ali Tarek,Female,Saudi Arabia,Law,Drawing,2022,Intermediate,Time Management,7,IELTS,AI Researcher
Salma Aya,Male,Sudan,Engineering,Creativity,2021,Intermediate,Leadership,8,IELTS,Teacher
Ali Salma,Male,UAE,Design,Drawing,2018,Advanced,Problem Solving,3,Coursera ML,Teacher
Tarek Ahmed,Male,UAE,Law,Leadership,2024,Advanced,Teamwork,5,AWS,Lawyer
Aya Mostafa,Male,Egypt,Business,Leadership,2023,Intermediate,Adaptability,6,Google Data,AI Researcher
Sara Nour,Female,Egypt,Education,Communication,2021,Beginner,Teamwork,6,Coursera ML,Software Engineer
Nour Salma,Female,Iraq,Education,C++,2018,Intermediate,Time Management,7,AWS,Accountant
Khaled Mostafa,Male,UAE,Business,Photoshop,2021,Beginner,Leadership,6,None,Accountant
Fatma Youssef,Female,Jordan,Education,Leadership,2017,Intermediate,Problem Solving,4,None,Marketing Specialist
Ali Tarek,Male,Morocco,Engineering,Photoshop,2022,Fluent,Teamwork,5,Microsoft Excel,AI Researcher
Mostafa Mostafa,Female,Saudi Arabia,Medicine,Leadership,2023,Intermediate,Critical Thinking,1,IELTS,Accountant
Fatma Mostafa,Male,Iraq,Finance,Photoshop,2025,Advanced,Critical Thinking,10,None,Civil Engineer
Laila Mohamed,Male,UAE,Design,Photoshop,2021,Intermediate,Teamwork,0,Microsoft Excel,Business Analyst
Youssef Sara,Male,Egypt,Engineering,Communication,2025,Intermediate,Teamwork,4,Microsoft Excel,Civil Engineer
Hassan Mona,Male,Lebanon,Business,Excel,2017,Intermediate,Teamwork,1,Udacity Nano,Teacher
Fatma Rana,Female,Egypt,Education,Drawing,2016,Advanced,Time Management,3,None,Civil Engineer
Ibrahim Ibrahim,Female,Sudan,Marketing,Accounting,2023,Fluent,Critical Thinking,5,Google Data,AI Researcher
Fatma Laila,Male,Iraq,Marketing,Accounting,2017,Fluent,Leadership,10,Google Data,Software Engineer
Tarek Ibrahim,Male,Lebanon,Medicine,C++,2021,Beginner,Adaptability,4,Google Data,Software Engineer
Tarek Mohamed,Female,UAE,Design,C++,2019,Advanced,Time Management,9,None,Business Analyst
Rana Laila,Female,Morocco,Marketing,Photoshop,2020,Intermediate,Problem Solving,9,IELTS,Graphic Designer
Aya Ali,Female,Sudan,Design,Drawing,2022,Fluent,Problem Solving,9,Microsoft Excel,Software Engineer
Ibrahim Mohamed,Male,Lebanon,Software,Accounting,2021,Advanced,Critical Thinking,5,Coursera ML,Marketing Specialist
Laila Ali,Male,Algeria,Law,Excel,2021,Fluent,Teamwork,8,Coursera ML,Business Analyst
Omar Youssef,Female,UAE,Medicine,Machine Learning,2017,Intermediate,Teamwork,6,Udacity Nano,Civil Engineer
Mona Mona,Male,Lebanon,Engineering,Creativity,2015,Beginner,Time Management,6,Udacity Nano,Marketing Specialist
Laila Mona,Female,Sudan,Medicine,Accounting,2022,Intermediate,Adaptability,1,Coursera ML,Marketing Specialist
Hassan Rana,Female,Saudi Arabia,Marketing,Leadership,2023,Beginner,Teamwork,2,None,Civil Engineer
Aya Mona,Female,Algeria,Design,C++,2025,Advanced,Time Management,1,None,Accountant
Omar Huda,Male,Saudi Arabia,Business,Communication,2025,Advanced,Leadership,0,Coursera ML,Software Engineer
Khaled Hassan,Female,UAE,Software,Drawing,2025,Beginner,Adaptability,6,None,AI Researcher
Salma Khaled,Female,Morocco,AI,Photoshop,2019,Beginner,Time Management,9,None,Graphic Designer
Mostafa Rana,Male,Jordan,AI,Creativity,2016,Beginner,Critical Thinking,5,Udacity Nano,Accountant
Tarek Ali,Female,Jordan,Education,Accounting,2023,Intermediate,Problem Solving,10,Coursera ML,Civil Engineer
Rana Mona,Female,Algeria,Engineering,Leadership,2022,Intermediate,Critical Thinking,7,None,Teacher
Fatma Salma,Male,UAE,AI,Python,2020,Advanced,Teamwork,7,None,Business Analyst
Omar Salma,Female,Jordan,Education,Photoshop,2018,Intermediate,Problem Solving,8,Coursera ML,Teacher
Youssef Aya,Female,Jordan,Law,Leadership,2018,Fluent,Teamwork,1,AWS,AI Researcher
Salma Khaled,Male,Saudi Arabia,Marketing,Python,2018,Advanced,Adaptability,3,Coursera ML,Doctor
Mona Omar,Male,Jordan,Law,Communication,2015,Intermediate,Problem Solving,8,Udacity Nano,Lawyer
Khaled Laila,Female,Algeria,Law,Drawing,2015,Beginner,Problem Solving,0,IELTS,Software Engineer
Ali Laila,Female,Morocco,Marketing,Leadership,2021,Intermediate,Problem Solving,3,Coursera ML,Marketing Specialist
Huda Youssef,Female,Tunisia,Law,Photoshop,2024,Intermediate,Problem Solving,10,Microsoft Excel,Graphic Designer
Dina Omar,Male,Jordan,Engineering,Communication,2019,Fluent,Adaptability,7,Microsoft Excel,AI Researcher
Huda Ali,Male,Lebanon,Education,C++,2015,Intermediate,Adaptability,4,Coursera ML,Software Engineer
Mona Laila,Female,UAE,Engineering,Leadership,2018,Advanced,Teamwork,7,AWS,Civil Engineer
Dina Hassan,Male,Tunisia,Business,Accounting,2022,Beginner,Problem Solving,3,AWS,Business Analyst
Mona Fatma,Female,Algeria,Education,Python,2020,Advanced,Teamwork,7,Coursera ML,Accountant
Salma Salma,Female,Saudi Arabia,Business,Communication,2025,Intermediate,Critical Thinking,1,Coursera ML,Doctor
Fatma Ahmed,Female,Iraq,Business,Creativity,2015,Fluent,Critical Thinking,3,AWS,Marketing Specialist
Dina Salma,Female,Iraq,Business,Communication,2023,Intermediate,Leadership,4,Coursera ML,Civil Engineer
Youssef Omar,Female,Egypt,AI,Drawing,2019,Beginner,Adaptability,8,Coursera ML,Teacher
Khaled Laila,Male,Tunisia,Software,Excel,2016,Advanced,Adaptability,1,None,Accountant
Hassan Sara,Male,Lebanon,Software,Drawing,2023,Intermediate,Problem Solving,9,Google Data,Graphic Designer
Hassan Nour,Female,Algeria,Medicine,Accounting,2020,Advanced,Leadership,7,Udacity Nano,Teacher
Youssef Mona,Male,Lebanon,Engineering,Photoshop,2021,Fluent,Leadership,1,Microsoft Excel,Doctor
Laila Laila,Male,UAE,Medicine,Machine Learning,2025,Fluent,Critical Thinking,8,IELTS,AI Researcher
Nour Youssef,Female,Jordan,Software,C++,2025,Beginner,Time Management,8,Microsoft Excel,Doctor
Fatma Ahmed,Male,Lebanon,Design,Photoshop,2021,Advanced,Leadership,8,None,Graphic Designer
Omar Dina,Female,Jordan,AI,Accounting,2022,Beginner,Adaptability,8,IELTS,Accountant
Youssef Omar,Male,UAE,Marketing,Accounting,2016,Advanced,Teamwork,10,AWS,Marketing Specialist
Huda Mona,Male,Tunisia,Engineering,Leadership,2020,Advanced,Critical Thinking,10,IELTS,Doctor
Aya Ibrahim,Female,Egypt,AI,Machine Learning,2024,Beginner,Teamwork,7,IELTS,Business Analyst
Aya Mona,Male,Tunisia,Law,Accounting,2021,Advanced,Teamwork,5,IELTS,Doctor
Salma Mohamed,Female,Iraq,Engineering,Machine Learning,2016,Fluent,Leadership,10,None,Lawyer
Mona Omar,Male,Tunisia,Software,Photoshop,2022,Beginner,Time Management,3,None,Graphic Designer
Laila Huda,Female,Tunisia,Software,Photoshop,2022,Advanced,Adaptability,1,Microsoft Excel,Civil Engineer
Mona Ahmed,Male,Jordan,Design,Python,2019,Fluent,Leadership,6,Coursera ML,Marketing Specialist
Mohamed Mostafa,Female,Morocco,Marketing,Communication,2024,Beginner,Problem Solving,2,Udacity Nano,Graphic Designer
Sara Nour,Female,Algeria,AI,Creativity,2025,Beginner,Problem Solving,4,Coursera ML,Lawyer
Mohamed Tarek,Male,Morocco,Marketing,Leadership,2022,Advanced,Problem Solving,4,None,Software Engineer
Hassan Mona,Male,Morocco,Design,Creativity,2017,Fluent,Time Management,8,Microsoft Excel,Marketing Specialist
Laila Ali,Female,Jordan,Business,Machine Learning,2020,Fluent,Adaptability,9,Google Data,Civil Engineer
Mostafa Laila,Female,UAE,Software,Communication,2020,Fluent,Time Management,5,Microsoft Excel,Marketing Specialist
Laila Hassan,Female,Tunisia,Education,C++,2020,Fluent,Leadership,4,Coursera ML,Accountant
Fatma Youssef,Female,Sudan,Medicine,Python,2023,Advanced,Critical Thinking,7,IELTS,Doctor
Fatma Khaled,Female,Sudan,Engineering,Python,2019,Beginner,Leadership,0,Udacity Nano,Civil Engineer
Dina Laila,Male,Lebanon,Medicine,Accounting,2019,Fluent,Teamwork,3,None,AI Researcher
Mohamed Fatma,Female,Algeria,Business,Python,2016,Fluent,Teamwork,6,None,Business Analyst
Tarek Nour,Male,Sudan,Education,Leadership,2018,Advanced,Time Management,2,IELTS,Teacher
Nour Ali,Male,Iraq,Education,Photoshop,2021,Fluent,Teamwork,4,Coursera ML,Doctor
Ali Hassan,Female,Sudan,Law,C++,2019,Fluent,Problem Solving,2,None,Marketing Specialist
Mostafa Salma,Male,Algeria,Software,C++,2020,Beginner,Problem Solving,0,None,Doctor
Mona Salma,Male,Saudi Arabia,Business,Machine Learning,2016,Advanced,Time Management,1,Udacity Nano,AI Researcher
Mohamed Laila,Female,Tunisia,Law,Accounting,2024,Fluent,Time Management,0,None,Business Analyst
Mohamed Youssef,Male,Iraq,Design,Python,2017,Fluent,Adaptability,3,IELTS,AI Researcher
Tarek Ibrahim,Female,Lebanon,Design,Photoshop,2021,Advanced,Adaptability,7,AWS,Teacher
Mohamed Omar,Female,Lebanon,Engineering,Leadership,2022,Advanced,Leadership,1,None,Accountant
Laila Sara,Male,Sudan,Business,Leadership,2018,Fluent,Critical Thinking,7,Microsoft Excel,Accountant
Huda Fatma,Male,UAE,Design,Accounting,2018,Advanced,Adaptability,4,None,Teacher
Hassan Dina,Male,Morocco,Marketing,Drawing,2025,Beginner,Teamwork,7,None,Accountant
Laila Sara,Female,Saudi Arabia,Finance,Machine Learning,2023,Intermediate,Adaptability,1,Udacity Nano,Business Analyst
Ibrahim Ahmed,Female,Morocco,Design,Leadership,2017,Beginner,Leadership,0,IELTS,Graphic Designer
Huda Aya,Male,UAE,AI,Accounting,2018,Intermediate,Adaptability,2,Coursera ML,Civil Engineer
Aya Mona,Female,Iraq,AI,Leadership,2025,Beginner,Critical Thinking,0,AWS,Teacher
Fatma Nour,Female,Tunisia,Finance,Photoshop,2019,Beginner,Critical Thinking,3,None,Teacher
Ali Nour,Female,Saudi Arabia,Software,Drawing,2023,Fluent,Leadership,1,Google Data,Software Engineer
